9.580419659614562988e-01,5.990000000000000000e+02,6.080000000000000000e+02,0.000000000000000000e+00
0.000000000000000000e+00,7.000000000000000000e+00,2.660000000000000000e+02,0.000000000000000000e+00
7.391304373741149902e-01,5.590000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00
8.000000119209289551e-01,8.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.888888955116271973e-01,4.830000000000000000e+02,1.260000000000000000e+02,0.000000000000000000e+00
9.696969985961914062e-01,9.490000000000000000e+02,1.650000000000000000e+03,0.000000000000000000e+00
9.714285731315612793e-01,1.330000000000000000e+03,1.478000000000000000e+03,0.000000000000000000e+00
8.538281917572021484e-01,1.462000000000000000e+03,1.389000000000000000e+03,0.000000000000000000e+00
1.000000000000000000e+00,9.800000000000000000e+01,2.160000000000000000e+02,0.000000000000000000e+00
9.508196115493774414e-01,8.180000000000000000e+02,1.840000000000000000e+02,0.000000000000000000e+00
9.795918464660644531e-01,2.075000000000000000e+03,2.500000000000000000e+03,0.000000000000000000e+00
8.461538553237915039e-01,2.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.473682045936584473e-01,2.610000000000000000e+02,9.000000000000000000e+01,0.000000000000000000e+00
7.826087474822998047e-01,1.206000000000000000e+03,9.210000000000000000e+02,0.000000000000000000e+00
1.000000000000000000e+00,1.103000000000000000e+03,1.318000000000000000e+03,0.000000000000000000e+00
7.263159751892089844e-01,5.020000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00
1.000000000000000000e+00,3.240000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00
9.565217494964599609e-01,7.110000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00
8.846153616905212402e-01,6.980000000000000000e+02,5.780000000000000000e+02,0.000000000000000000e+00
9.795918464660644531e-01,2.243000000000000000e+03,2.377000000000000000e+03,0.000000000000000000e+00
8.888888955116271973e-01,4.020000000000000000e+02,2.110000000000000000e+02,0.000000000000000000e+00
9.323479533195495605e-01,1.954000000000000000e+03,2.416000000000000000e+03,0.000000000000000000e+00
7.755101919174194336e-01,1.314000000000000000e+03,2.485000000000000000e+03,0.000000000000000000e+00
8.421052694320678711e-01,4.310000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00
8.000001907348632812e-01,1.530000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.453000000000000000e+03,2.500000000000000000e+03,0.000000000000000000e+00
8.000003099441528320e-01,9.250000000000000000e+02,2.200000000000000000e+03,0.000000000000000000e+00
7.469878792762756348e-01,4.670000000000000000e+02,1.430000000000000000e+02,0.000000000000000000e+00
9.565217494964599609e-01,6.670000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00
1.000000000000000000e+00,2.960000000000000000e+02,2.340000000000000000e+02,0.000000000000000000e+00
6.824323534965515137e-01,7.670000000000000000e+02,9.900000000000000000e+02,0.000000000000000000e+00
8.666666746139526367e-01,5.060000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.999999761581420898e-01,1.940000000000000000e+02,4.300000000000000000e+01,0.000000000000000000e+00
8.750000000000000000e-01,1.410000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.999997019767761230e-01,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.571428656578063965e-01,2.047000000000000000e+03,1.962000000000000000e+03,0.000000000000000000e+00
1.000000000000000000e+00,9.700000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.363000000000000000e+03,2.500000000000000000e+03,0.000000000000000000e+00
8.125000000000000000e-01,3.340000000000000000e+02,1.730000000000000000e+02,0.000000000000000000e+00
8.666666746139526367e-01,1.760000000000000000e+02,3.100000000000000000e+01,0.000000000000000000e+00
9.056603908538818359e-01,1.383000000000000000e+03,1.932000000000000000e+03,0.000000000000000000e+00
8.999999165534973145e-01,1.845000000000000000e+03,1.369000000000000000e+03,0.000000000000000000e+00
1.000000000000000000e+00,3.890000000000000000e+02,3.700000000000000000e+01,0.000000000000000000e+00
6.260869503021240234e-01,2.600000000000000000e+02,2.005000000000000000e+03,0.000000000000000000e+00
1.000000000000000000e+00,2.500000000000000000e+03,2.491000000000000000e+03,0.000000000000000000e+00
7.704926729202270508e-01,3.120000000000000000e+02,2.191000000000000000e+03,0.000000000000000000e+00
6.226417422294616699e-01,2.180000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.352942228317260742e-01,5.430000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00
4.688796103000640869e-01,3.370000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.888888955116271973e-01,1.489000000000000000e+03,2.494000000000000000e+03,0.000000000000000000e+00
6.875000000000000000e-01,2.720000000000000000e+02,1.980000000000000000e+02,0.000000000000000000e+00
1.000000000000000000e+00,9.100000000000000000e+02,8.910000000000000000e+02,0.000000000000000000e+00
1.000000000000000000e+00,1.920000000000000000e+02,4.100000000000000000e+01,0.000000000000000000e+00
9.510203599929809570e-01,1.067000000000000000e+03,7.150000000000000000e+02,0.000000000000000000e+00
1.000000000000000000e+00,7.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.727889895439147949e-01,9.920000000000000000e+02,7.460000000000000000e+02,0.000000000000000000e+00
8.888888955116271973e-01,2.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.500001430511474609e-01,2.660000000000000000e+02,1.170000000000000000e+02,0.000000000000000000e+00
9.166666865348815918e-01,1.270000000000000000e+02,2.800000000000000000e+01,0.000000000000000000e+00
8.979588150978088379e-01,2.470000000000000000e+02,1.520000000000000000e+02,0.000000000000000000e+00
8.799999356269836426e-01,1.790000000000000000e+02,5.500000000000000000e+01,0.000000000000000000e+00
1.000000000000000000e+00,2.170000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00
8.913043737411499023e-01,7.980000000000000000e+02,2.500000000000000000e+03,0.000000000000000000e+00
8.055555820465087891e-01,1.244000000000000000e+03,8.630000000000000000e+02,0.000000000000000000e+00
7.727270722389221191e-01,2.840000000000000000e+02,1.320000000000000000e+02,0.000000000000000000e+00
9.361701607704162598e-01,2.070000000000000000e+02,6.500000000000000000e+01,0.000000000000000000e+00
9.411764740943908691e-01,5.650000000000000000e+02,6.600000000000000000e+01,0.000000000000000000e+00
8.467150926589965820e-01,1.716000000000000000e+03,1.682000000000000000e+03,0.000000000000000000e+00
7.551020383834838867e-01,1.916000000000000000e+03,2.043000000000000000e+03,0.000000000000000000e+00
9.272731542587280273e-01,4.450000000000000000e+02,8.200000000000000000e+01,0.000000000000000000e+00
9.047624468803405762e-01,5.170000000000000000e+02,2.360000000000000000e+02,0.000000000000000000e+00
9.124994874000549316e-01,7.340000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00
9.166666865348815918e-01,1.250000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00
9.411763548851013184e-01,6.660000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00
8.571428656578063965e-01,1.935000000000000000e+03,2.468000000000000000e+03,0.000000000000000000e+00
8.888888955116271973e-01,1.590000000000000000e+02,1.500000000000000000e+01,0.000000000000000000e+00
7.916666865348815918e-01,1.810000000000000000e+03,1.715000000000000000e+03,0.000000000000000000e+00
6.842105388641357422e-01,1.113000000000000000e+03,1.153000000000000000e+03,0.000000000000000000e+00
9.512194395065307617e-01,4.880000000000000000e+02,1.060000000000000000e+02,0.000000000000000000e+00
8.500000238418579102e-01,5.070000000000000000e+02,1.640000000000000000e+02,0.000000000000000000e+00
9.130434989929199219e-01,6.250000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00
7.666666507720947266e-01,9.010000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00
8.571428656578063965e-01,2.870000000000000000e+02,9.100000000000000000e+01,0.000000000000000000e+00
7.916666865348815918e-01,2.980000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00
9.305554628372192383e-01,1.157000000000000000e+03,8.600000000000000000e+02,0.000000000000000000e+00
1.000000000000000000e+00,5.740000000000000000e+02,2.790000000000000000e+02,0.000000000000000000e+00
1.000000000000000000e+00,3.390000000000000000e+02,1.070000000000000000e+02,0.000000000000000000e+00
8.823529481887817383e-01,4.450000000000000000e+02,7.200000000000000000e+01,0.000000000000000000e+00
7.431192994117736816e-01,5.260000000000000000e+02,1.583000000000000000e+03,0.000000000000000000e+00
8.571428656578063965e-01,2.840000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00
6.581633687019348145e-01,1.168000000000000000e+03,1.249000000000000000e+03,0.000000000000000000e+00
6.428571343421936035e-01,8.560000000000000000e+02,1.925000000000000000e+03,0.000000000000000000e+00
1.000000000000000000e+00,2.390000000000000000e+02,3.600000000000000000e+01,0.000000000000000000e+00
7.438017725944519043e-01,1.040000000000000000e+03,8.990000000000000000e+02,0.000000000000000000e+00
1.000000000000000000e+00,1.227000000000000000e+03,1.017000000000000000e+03,0.000000000000000000e+00
9.705882072448730469e-01,1.380000000000000000e+03,6.830000000000000000e+02,0.000000000000000000e+00
7.920793294906616211e-01,1.728000000000000000e+03,1.448000000000000000e+03,0.000000000000000000e+00
8.157894611358642578e-01,1.484000000000000000e+03,1.619000000000000000e+03,0.000000000000000000e+00
7.500000000000000000e-01,1.200000000000000000e+01,2.070000000000000000e+02,0.000000000000000000e+00
8.148151636123657227e-01,1.410000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.750000238418579102e-01,1.609000000000000000e+03,1.853000000000000000e+03,0.000000000000000000e+00
1.000000000000000000e+00,7.260000000000000000e+02,5.680000000000000000e+02,0.000000000000000000e+00
1.000000000000000000e+00,4.940000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00
8.510638475418090820e-01,1.470000000000000000e+03,2.488000000000000000e+03,0.000000000000000000e+00
9.333330988883972168e-01,1.920000000000000000e+02,5.100000000000000000e+01,0.000000000000000000e+00
8.461538553237915039e-01,1.870000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00
9.195402264595031738e-01,8.260000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00
8.888888955116271973e-01,1.810000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.983000000000000000e+03,2.172000000000000000e+03,0.000000000000000000e+00
9.333333373069763184e-01,3.400000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00
9.285714030265808105e-01,1.597000000000000000e+03,1.709000000000000000e+03,0.000000000000000000e+00
7.083333134651184082e-01,4.970000000000000000e+02,6.800000000000000000e+01,0.000000000000000000e+00
9.333333373069763184e-01,2.034000000000000000e+03,1.797000000000000000e+03,0.000000000000000000e+00
9.473684430122375488e-01,3.050000000000000000e+02,5.500000000000000000e+01,0.000000000000000000e+00
7.564103603363037109e-01,1.342000000000000000e+03,1.214000000000000000e+03,0.000000000000000000e+00
9.705882072448730469e-01,1.302000000000000000e+03,1.220000000000000000e+03,0.000000000000000000e+00
4.808261394500732422e-01,8.130000000000000000e+02,7.180000000000000000e+02,0.000000000000000000e+00
9.999998211860656738e-01,3.670000000000000000e+02,2.700000000000000000e+01,0.000000000000000000e+00
1.000000000000000000e+00,3.620000000000000000e+02,4.700000000000000000e+01,0.000000000000000000e+00
6.923077106475830078e-01,7.100000000000000000e+02,2.250000000000000000e+02,0.000000000000000000e+00
6.391751766204833984e-01,1.247000000000000000e+03,1.263000000000000000e+03,0.000000000000000000e+00
9.310345053672790527e-01,5.330000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00
8.163265585899353027e-01,2.010000000000000000e+03,2.242000000000000000e+03,0.000000000000000000e+00
8.600401282310485840e-01,1.314000000000000000e+03,1.255000000000000000e+03,0.000000000000000000e+00
8.421051502227783203e-01,5.650000000000000000e+02,1.017000000000000000e+03,0.000000000000000000e+00
9.090909361839294434e-01,1.680000000000000000e+02,8.000000000000000000e+01,0.000000000000000000e+00
